Site,DailyHighDate,WaterLevelElevation
J17WL,3/2/2023,635.55
J17WL,3/1/2023,635.98
J17WL,2/28/2023,636.29
J17WL,2/27/2023,636.8
J17WL,2/26/2023,637.31
J17WL,2/25/2023,636.88
J17WL,2/24/2023,636.71
J17WL,2/23/2023,636.9
J17WL,2/22/2023,637.18
J17WL,2/21/2023,637.21
J17WL,2/20/2023,638.09
J17WL,2/19/2023,638.33
J17WL,2/18/2023,638.02
J17WL,2/17/2023,637.51
J17WL,2/16/2023,637.76
J17WL,2/15/2023,638.11
J17WL,2/14/2023,638.23
J17WL,2/13/2023,638.33
J17WL,2/12/2023,638.58
J17WL,2/11/2023,638.31
J17WL,2/10/2023,638.13
J17WL,2/9/2023,638.23
J17WL,2/8/2023,637.64
J17WL,2/7/2023,637.96
J17WL,2/6/2023,638.06
J17WL,2/5/2023,638.39
J17WL,2/4/2023,638.09
J17WL,2/3/2023,637.83
J17WL,2/2/2023,637.59
J17WL,2/1/2023,637.25
J17WL,1/31/2023,636.96
J17WL,1/30/2023,636.94
J17WL,1/29/2023,637.5
J17WL,1/28/2023,637.27
J17WL,1/27/2023,636.91
J17WL,1/26/2023,636.64
J17WL,1/25/2023,636.69
J17WL,1/24/2023,636.52
J17WL,1/23/2023,636.04
J17WL,1/22/2023,636.5
J17WL,1/21/2023,636.26
J17WL,1/20/2023,636.04
J17WL,1/19/2023,635.56
J17WL,1/18/2023,636.24
J17WL,1/17/2023,636.37
J17WL,1/16/2023,636.77
J17WL,1/15/2023,636.85
J17WL,1/14/2023,636.58
J17WL,1/13/2023,636.05
J17WL,1/12/2023,635.97
J17WL,1/11/2023,636.23
J17WL,1/10/2023,636.18
J17WL,1/9/2023,636.27
J17WL,1/8/2023,636.67
J17WL,1/7/2023,636.58
J17WL,1/6/2023,636.17
J17WL,1/5/2023,636.41
J17WL,1/4/2023,636.72
J17WL,1/3/2023,637.16
J17WL,1/2/2023,637.4
J17WL,1/1/2023,637.61
J17WL,12/31/2022,637.29
J17WL,12/30/2022,636.93
J17WL,12/29/2022,636.98
J17WL,12/28/2022,637.01
J17WL,12/27/2022,636.41
J17WL,12/26/2022,636.1
J17WL,12/25/2022,635.54
J17WL,12/24/2022,635.63
J17WL,12/23/2022,637.67
J17WL,12/22/2022,638.41
J17WL,12/21/2022,638.32
J17WL,12/20/2022,638.2
J17WL,12/19/2022,637.95
J17WL,12/18/2022,637.76
J17WL,12/17/2022,637.4
J17WL,12/16/2022,637.37
J17WL,12/15/2022,637.12
J17WL,12/14/2022,637.22
J17WL,12/13/2022,637.18
J17WL,12/12/2022,636.98
J17WL,12/11/2022,636.85
J17WL,12/10/2022,635.68
J17WL,12/9/2022,635.58
J17WL,12/8/2022,636.19
J17WL,12/7/2022,636.58
J17WL,12/6/2022,637.33
J17WL,12/5/2022,638.54
J17WL,12/4/2022,638.51
J17WL,12/3/2022,638.3
J17WL,12/2/2022,638.35
J17WL,12/1/2022,637.89
J17WL,11/30/2022,638.06
J17WL,11/29/2022,638.37
J17WL,11/28/2022,638.77
J17WL,11/27/2022,639.15
J17WL,11/26/2022,638.41
J17WL,11/25/2022,637.77
J17WL,11/24/2022,637.62
J17WL,11/23/2022,637.36
J17WL,11/22/2022,636.91
J17WL,11/21/2022,636.97
J17WL,11/20/2022,636.42
J17WL,11/19/2022,635.94
J17WL,11/18/2022,635.1
J17WL,11/17/2022,635.33
J17WL,11/16/2022,635.25
J17WL,11/15/2022,635.09
J17WL,11/14/2022,635.68
J17WL,11/13/2022,635.63
J17WL,11/12/2022,635.46
J17WL,11/11/2022,635.05
J17WL,11/10/2022,635.11
J17WL,11/9/2022,634.6
J17WL,11/8/2022,634.9
J17WL,11/7/2022,634.82
J17WL,11/6/2022,635.34
J17WL,11/5/2022,634.85
J17WL,11/4/2022,634.41
J17WL,11/3/2022,633.99
J17WL,11/2/2022,633.71
J17WL,11/1/2022,634.16
J17WL,10/31/2022,634.06
J17WL,10/30/2022,634.71
J17WL,10/29/2022,633.93
J17WL,10/28/2022,633.43
J17WL,10/27/2022,632.53
J17WL,10/26/2022,632.6
J17WL,10/25/2022,632.83
J17WL,10/24/2022,632.8
J17WL,10/23/2022,633.23
J17WL,10/22/2022,632.54
J17WL,10/21/2022,632.16
J17WL,10/20/2022,631.84
J17WL,10/19/2022,631.64
J17WL,10/18/2022,631.5
J17WL,10/17/2022,631.16
J17WL,10/16/2022,630.89
J17WL,10/15/2022,630.62
J17WL,10/14/2022,630.09
J17WL,10/13/2022,630.11
J17WL,10/12/2022,630.02
J17WL,10/11/2022,630.04
J17WL,10/10/2022,630.76
J17WL,10/9/2022,631.26
J17WL,10/8/2022,630.62
J17WL,10/7/2022,630.23
J17WL,10/6/2022,630.24
J17WL,10/5/2022,630.35
J17WL,10/4/2022,630.71
J17WL,10/3/2022,631.57
J17WL,10/2/2022,632.19
J17WL,10/1/2022,631.74
J17WL,9/30/2022,630.74
J17WL,9/29/2022,630.95
J17WL,9/28/2022,631.17
J17WL,9/27/2022,631.58
J17WL,9/26/2022,632.47
J17WL,9/25/2022,632.95
J17WL,9/24/2022,632.79
J17WL,9/23/2022,632.56
J17WL,9/22/2022,632.72
J17WL,9/21/2022,633.02
J17WL,9/20/2022,633.68
J17WL,9/19/2022,634.93
J17WL,9/18/2022,635.65
J17WL,9/17/2022,635.38
J17WL,9/16/2022,635.05
J17WL,9/15/2022,635.05
J17WL,9/14/2022,635.45
J17WL,9/13/2022,635.86
J17WL,9/12/2022,636.73
J17WL,9/11/2022,637.34
J17WL,9/10/2022,636.86
J17WL,9/9/2022,636.59
J17WL,9/8/2022,636.52
J17WL,9/7/2022,636.23
J17WL,9/6/2022,636.64
J17WL,9/5/2022,637.77
J17WL,9/4/2022,637.69
J17WL,9/3/2022,635.66
J17WL,9/2/2022,634.77
J17WL,9/1/2022,634.92
J17WL,8/31/2022,634.86
J17WL,8/30/2022,634.94
J17WL,8/29/2022,635.3
J17WL,8/28/2022,636.13
J17WL,8/27/2022,635.64
J17WL,8/26/2022,635.08
J17WL,8/25/2022,635.42
J17WL,8/24/2022,634.72
J17WL,8/23/2022,634.88
J17WL,8/22/2022,635.06
J17WL,8/21/2022,635.25
J17WL,8/20/2022,634.42
J17WL,8/19/2022,634.29
J17WL,8/18/2022,633.8
J17WL,8/17/2022,633.95
J17WL,8/16/2022,634.01
