# ---------------------------------- WARNING ----------------------------------------,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,
# may not have received Director's approval. Any such data values are qualified,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,
# for any damages resulting from its use.,,,,
#,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,
#,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,
#,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,
# retrieved: 2023-04-14 13:06:56 EDT       (caww01),,,,
#,,,,
# Data for the following 1 site(s) are contained in this file,,,,
"#    USGS 08170000 San Marcos Spgs at San Marcos, TX",,,,
# -----------------------------------------------------------------------------------,,,,
#,,,,
# Data provided for site 08170000,,,,
#            TS   parameter     statistic     Description,,,,
"#        136526       00060     00003     Discharge, cubic feet per second (Mean)",,,,
#,,,,
# Data-value qualification codes included in this output:,,,,
#     A  Approved for publication -- Processing and review completed.,,,,
#     P  Provisional data subject to revision.,,,,
#     e  Value has been estimated.,,,,
# ,,,,
agency_cd,site_no,datetime,136526_00060_00003,136526_00060_00003_cd
5s,15s,20d,14n,10s
USGS,8170000,5/26/1956,65,A
USGS,8170000,5/27/1956,69,A
USGS,8170000,5/28/1956,69,A
USGS,8170000,5/29/1956,68,A
USGS,8170000,5/30/1956,65,A
USGS,8170000,5/31/1956,66,A
USGS,8170000,6/1/1956,66,A
USGS,8170000,6/2/1956,67,A
USGS,8170000,6/3/1956,67,A
USGS,8170000,6/4/1956,67,A
USGS,8170000,6/5/1956,66,A
USGS,8170000,6/6/1956,64,A
USGS,8170000,6/7/1956,62,A
USGS,8170000,6/8/1956,60,A
USGS,8170000,6/9/1956,60,A
USGS,8170000,6/10/1956,63,A
USGS,8170000,6/11/1956,66,A
USGS,8170000,6/12/1956,66,A
USGS,8170000,6/13/1956,66,A
USGS,8170000,6/14/1956,64,A
USGS,8170000,6/15/1956,62,A
USGS,8170000,6/16/1956,63,A
USGS,8170000,6/17/1956,65,A
USGS,8170000,6/18/1956,65,A
USGS,8170000,6/19/1956,66,A
USGS,8170000,6/20/1956,66,A
USGS,8170000,6/21/1956,66,A
USGS,8170000,6/22/1956,64,A
USGS,8170000,6/23/1956,65,A
USGS,8170000,6/24/1956,64,A
USGS,8170000,6/25/1956,64,A
USGS,8170000,6/26/1956,62,A
USGS,8170000,6/27/1956,60,A
USGS,8170000,6/28/1956,60,A
USGS,8170000,6/29/1956,59,A
USGS,8170000,6/30/1956,54,A
USGS,8170000,7/1/1956,59,A
USGS,8170000,7/2/1956,59,A
